Date,Open,High,Low,Close,Adj Close,Volume
28-08-2012,109.949997,110.5,105.150002,106.699997,97.363686,7265334
29-08-2012,106.75,108.5,103.349998,103.800003,94.717445,7577081
30-08-2012,103,107.199997,102.349998,106.099998,96.816185,8219109
31-08-2012,105,105.75,102.300003,103.849998,96.167969,6878714
03-09-2012,105.400002,106,103.25,103.800003,96.121666,3953821
04-09-2012,103.5,104.349998,102.300003,103.650002,95.98275,4601257
05-09-2012,103,104.650002,100.099998,100.849998,93.389885,8606241
06-09-2012,100.050003,103.150002,100,101.75,94.223312,8040607
07-09-2012,104.25,105.5,103.599998,105.150002,97.371811,4982320
08-09-2012,null,null,null,null,null,null
10-09-2012,106.5,109.449997,106.5,108.300003,100.288788,7508205
11-09-2012,107,109.699997,106.5,109.300003,101.214828,5343542
12-09-2012,109.650002,110.400002,106.699997,109.099998,101.029617,6933216
13-09-2012,109.5,110.150002,108.199997,109.550003,101.446327,4083017
14-09-2012,115,119.099998,114.599998,118.349998,109.595367,18890281
17-09-2012,119.800003,121.150002,115.300003,117.150002,108.484146,14687666
18-09-2012,116,116.199997,113.699997,114.550003,106.076469,8128794
20-09-2012,113.199997,116.199997,112.5,113.650002,105.243034,7415962
21-09-2012,115.25,118.949997,114.650002,118.199997,109.456467,18383349
24-09-2012,118.099998,121.900002,117.25,119.099998,110.289886,10605085
25-09-2012,120.949997,120.949997,117.75,119.550003,110.706596,5080444
26-09-2012,118.75,118.75,116.25,116.650002,108.021118,6688404
27-09-2012,116.699997,118.099998,116,116.5,107.882225,8628653
28-09-2012,118,121.900002,117.650002,120.699997,111.771538,10678473
01-10-2012,120.5,123.449997,119,122.849998,113.762497,7661796
03-10-2012,123.099998,125.349998,121.75,124.699997,115.475639,8320540
04-10-2012,125,126.25,123.5,123.949997,114.78112,6416052
05-10-2012,125,126.5,100,125,115.753448,10894777
08-10-2012,124.150002,124.5,119.5,120.5,111.586327,7916017
09-10-2012,121.5,122.550003,117.849998,118.650002,109.873169,6554306
10-10-2012,117.449997,119.599998,115.849998,116,107.419182,8642958
11-10-2012,117.099998,118.599998,115.199997,118.050003,109.317566,7402451
12-10-2012,118.300003,119.949997,117.199997,118.050003,109.317566,5461529
15-10-2012,117,120.5,117,120.099998,111.215919,5231567
16-10-2012,120.75,120.75,116.699997,117.199997,108.530441,4351550
17-10-2012,118,118.650002,116.050003,116.75,108.113731,3714102
18-10-2012,117.400002,118.849998,116.650002,117.75,109.039757,4001457
19-10-2012,117.050003,117.900002,114.449997,114.900002,106.400581,4589234
22-10-2012,114.199997,115.849998,113.199997,115.150002,106.632088,4040447
23-10-2012,114.25,115.599998,112.949997,113.349998,104.96524,3463607
25-10-2012,113.449997,114.75,112.949997,113.75,105.335648,4475396
29-10-2012,113,114.949997,113,113.550003,105.150444,2159560
30-10-2012,113.300003,114.150002,110.449997,110.900002,102.696457,3900867
31-10-2012,110.199997,116.900002,110.199997,116.550003,107.92852,7009452
01-11-2012,116.849998,116.900002,114.599998,116.25,107.650719,3799849
02-11-2012,117.25,118.800003,116.050003,117.699997,108.993446,6480399
05-11-2012,117.5,117.550003,114,114.5,106.030167,4781411
06-11-2012,114.099998,114.25,111.550003,112.449997,104.131798,11028270
07-11-2012,112,114.699997,111.800003,113.75,105.335648,5776200
08-11-2012,112,114.25,111.550003,113.800003,105.381935,3995501
09-11-2012,114.550003,115.800003,113,113.300003,104.918938,4486939
11-11-2012,null,null,null,null,null,null
12-11-2012,114,114.199997,112.300003,112.849998,104.502213,2113688
15-11-2012,112,112.849998,110,111.199997,102.974274,4496728
16-11-2012,111.199997,112.050003,108.550003,108.900002,100.844414,7866646
19-11-2012,109,109.349998,107.050003,107.550003,99.594269,5021639
20-11-2012,108.5,109,104.800003,105.599998,97.788521,5767873
21-11-2012,106,107.699997,105.5,107,99.084961,3634167
22-11-2012,107.5,108.849998,106.050003,108.300003,100.288788,4007695
23-11-2012,107.550003,108.699997,107.199997,107.900002,99.918373,2959664
26-11-2012,108.150002,110.550003,107.75,109.800003,101.677834,4734768
27-11-2012,109.900002,112.949997,109.900002,112.5,104.178108,6361487
29-11-2012,112.650002,114.199997,112.5,113.099998,104.733719,5365552
30-11-2012,113.650002,116.949997,113.650002,116.599998,107.974823,6819426
03-12-2012,116.900002,118.449997,115.599998,117.800003,109.08606,5303787
04-12-2012,117.099998,117.550003,116.099998,117.099998,108.437828,2300780
05-12-2012,118.199997,121.599998,117.849998,121.150002,112.188248,7360658
06-12-2012,122,123.5,118.300003,122.900002,113.808784,5533477
07-12-2012,123.5,124.5,122.349998,123.800003,114.64222,6208971
10-12-2012,123.800003,124.400002,121.650002,123.050003,113.947708,3364565
11-12-2012,123.25,123.900002,118.099998,119.849998,110.984398,8284742
12-12-2012,120.349998,121.199997,117.800003,118.400002,109.64167,4692451
13-12-2012,118.800003,119.599998,115.349998,115.800003,107.234001,4333607
14-12-2012,116,120.400002,115.050003,119.949997,111.077011,6224167
17-12-2012,120.25,124.5,120.150002,124.199997,115.012611,10267592
18-12-2012,124.400002,128.449997,122.099998,127.449997,118.022217,13664347
19-12-2012,127,130.449997,127,129.649994,120.059479,9930246
20-12-2012,128.300003,133.699997,127.099998,132.699997,122.883858,16367373
21-12-2012,131.350006,133.25,128.25,129.300003,119.735382,12702910
24-12-2012,129,131.399994,127.849998,129.100006,119.550163,8002786
26-12-2012,129.5,131.649994,128.550003,128.899994,119.364952,6868080
27-12-2012,129.5,130.75,127.349998,128.100006,118.624138,7958150
28-12-2012,129.199997,131.5,128.100006,129.399994,119.827957,6972108
31-12-2012,130,131.899994,128.600006,130.5,120.846611,4011149
01-01-2013,131.5,134.699997,131.5,134.149994,124.226601,7134099
02-01-2013,136.449997,137.100006,134.5,135,125.013733,6934542
03-01-2013,135.649994,136,133.100006,134.399994,124.458092,4968022
04-01-2013,133.050003,133.800003,130.800003,132.550003,122.744949,5798690
07-01-2013,133,136,132.25,134.399994,124.458092,5957987
08-01-2013,134.100006,134.100006,131.25,133,123.161682,4031319
09-01-2013,134.050003,135,131.449997,132.050003,122.28196,7741914
10-01-2013,133.100006,133.649994,129,130.050003,120.429886,10305042
11-01-2013,129.25,130.75,126.5,127.050003,117.65181,6063225
14-01-2013,126.550003,128.800003,125.400002,128.25,118.763062,7377731
15-01-2013,128.800003,130.199997,128,129.100006,119.550163,5680905
16-01-2013,129,129.550003,123,123.400002,114.271797,5598439
17-01-2013,122,123.949997,120.300003,122.050003,113.02166,10642611
18-01-2013,122.800003,124.900002,122.199997,122.75,113.669891,5857034
21-01-2013,122,124.599998,122,122.75,113.669891,3733592
22-01-2013,122.900002,123.75,119.25,119.75,110.891808,5344542
23-01-2013,120,121.099998,116,117.849998,109.132339,7443568
24-01-2013,118.099998,118.449997,113.25,113.900002,105.474548,8651011
25-01-2013,113,117.75,112.699997,116.400002,107.789612,6066863
28-01-2013,117.400002,119.5,115.25,118.400002,109.64167,5580358
29-01-2013,118,119.550003,114.449997,115.449997,106.909882,5062131
30-01-2013,115.599998,116.550003,114.5,115.050003,106.539482,5109210
31-01-2013,114.050003,116.900002,113.599998,116.199997,107.604408,8784944
01-02-2013,116.050003,117.400002,113,113.300003,104.918938,8014047
04-02-2013,114,115.25,112.849998,113.199997,104.826317,4727480
05-02-2013,112,114.400002,111.650002,113.5,105.104126,5971025
06-02-2013,114.25,115.5,113.349998,114.400002,105.937561,8416196
07-02-2013,113.800003,115.400002,112.75,113.349998,104.96524,4313994
08-02-2013,113.050003,114.25,108.75,109.699997,101.585228,15775966
11-02-2013,109.800003,112.699997,107.900002,112.300003,103.992905,9989725
12-02-2013,112.75,113.300003,111,112.599998,104.270699,6902951
13-02-2013,112,113.5,110.050003,110.5,102.326057,5822068
14-02-2013,110.25,111.400002,108.849998,110.650002,102.464966,4795232
15-02-2013,109.800003,111.199997,109.099998,109.650002,101.538933,4204225
18-02-2013,110.050003,111.699997,109.849998,111,102.78907,5420355
19-02-2013,110.599998,112.349998,109.650002,112,103.715088,4956450
20-02-2013,112.900002,113.400002,110.699997,111.550003,103.298378,9989553
21-02-2013,110.050003,110.699997,107.300003,107.800003,99.825775,8142335
22-02-2013,107,108.25,105.400002,107.050003,99.131264,8026436
25-02-2013,107.099998,107.949997,106,106.650002,98.760849,6425189
26-02-2013,106.650002,106.650002,101.199997,101.75,94.223312,12356631
27-02-2013,102.800003,103.25,99.75,102.25,94.686325,11568128
28-02-2013,103.5,103.900002,98,98.900002,91.584129,14636637
01-03-2013,98.900002,99.650002,97.5,98.949997,91.630432,7542160
04-03-2013,98.25,98.5,93.849998,94.349998,87.370697,10336404
05-03-2013,94.75,99.150002,94.599998,98.599998,91.306328,8264711
06-03-2013,99.699997,102.5,99.199997,101.800003,94.269615,8092286
07-03-2013,101.699997,101.75,99.099998,101.099998,93.621384,5696259
08-03-2013,101.550003,102.599998,99.650002,101.300003,93.806595,8498923
11-03-2013,100.849998,101.5,99.050003,100.699997,93.250984,10007382
12-03-2013,100.75,101.849998,98.5,99.449997,92.093437,7605318
13-03-2013,99,99,95.5,95.800003,88.713448,14201065
14-03-2013,96,96.5,93.900002,96.050003,88.944946,12394783
15-03-2013,97,98.599998,95.150002,95.599998,88.528236,12975662
18-03-2013,94.949997,96.150002,93.599998,95.300003,88.250427,5934442
19-03-2013,95.550003,96.199997,92.5,93.050003,86.166885,10548598
20-03-2013,92.050003,93.849998,90,90.300003,83.620293,7972634
21-03-2013,90.5,92.150002,87.849998,88.150002,81.629333,7563390
22-03-2013,87.550003,90.949997,87.349998,89.650002,83.018387,7451650
25-03-2013,92.449997,92.449997,87.599998,88,81.490425,5622910
26-03-2013,87.5,89,86.900002,88.199997,81.675629,6766929
28-03-2013,88.199997,91.949997,87.650002,91.599998,84.824127,13010048
01-04-2013,92.199997,92.699997,90.5,91.699997,84.916725,4414052
02-04-2013,91.5,93.400002,91.25,93.150002,86.25946,4370443
03-04-2013,92.5,93.900002,89.599998,90.5,83.805504,6856262
04-04-2013,89.800003,90.75,88.25,88.5,81.953438,4545436
05-04-2013,88,90.25,87.550003,89.849998,83.203583,7366012
08-04-2013,90.099998,91.199997,89.650002,90.599998,83.898102,5753327
09-04-2013,91.650002,92.400002,90.599998,90.849998,84.129608,7646303
10-04-2013,91.25,91.949997,88.800003,90.949997,84.222198,5252564
11-04-2013,91.900002,91.949997,89.400002,90.099998,83.435081,3714734
12-04-2013,89,93.25,88.900002,91.599998,84.824127,4435867
15-04-2013,91.400002,91.599998,89.5,91.150002,84.407417,4755374
16-04-2013,90,93.300003,89.75,92.849998,85.981659,5608091
17-04-2013,93.099998,93.900002,91.400002,93.099998,86.213173,6041053
18-04-2013,93,94.300003,91.800003,93.75,86.815086,7013200
22-04-2013,94.449997,96.150002,93,95.449997,88.389328,7264653
23-04-2013,95.599998,97.599998,95.099998,96.300003,89.176468,6402187
25-04-2013,96.599998,98.5,96.599998,98.150002,90.889626,5221811
26-04-2013,98,99.800003,98,99,91.676727,6230237
29-04-2013,99,99.650002,97.550003,98.849998,91.537827,2978869
30-04-2013,99.199997,99.5,95.400002,97.25,90.05619,5726841
02-05-2013,97.050003,97.400002,95.550003,95.949997,88.852341,4364022
03-05-2013,95.949997,98.800003,94.800003,98.050003,90.797005,4464583
06-05-2013,99,102.150002,98.75,101.699997,94.17701,6785285
07-05-2013,102,103.800003,101.400002,101.949997,94.408524,6985141
08-05-2013,102.300003,103.800003,101.650002,103,95.380844,7409486
09-05-2013,102.699997,104.150002,102.599998,103.550003,95.89016,7470893
10-05-2013,103.599998,106.5,103.150002,105.949997,98.112625,5930251
13-05-2013,105.949997,106.300003,103.449997,105.050003,97.279205,13696216
14-05-2013,104.300003,107.5,103.449997,105.5,97.695908,8583986
15-05-2013,106.5,109.5,106.449997,108.349998,100.335091,8242372
16-05-2013,107.099998,112.550003,107.099998,111.099998,102.881676,7569341
17-05-2013,111,112.099998,109.449997,110.150002,102.001945,5189367
20-05-2013,110.300003,111.900002,109.800003,110.150002,102.001945,3996080
21-05-2013,110,112.400002,109.300003,110.400002,102.233452,14920677
22-05-2013,110.900002,111.349998,108.349998,110.650002,102.464966,5142628
23-05-2013,110,110.800003,107.099998,108.900002,100.844414,13357897
24-05-2013,109.900002,110.199997,104.800003,107.050003,99.131264,8991868
27-05-2013,106.599998,111.5,106.400002,110.599998,102.418655,5154867
28-05-2013,110.900002,110.900002,108.5,110.050003,101.90934,9193504
29-05-2013,108.900002,110.699997,108.150002,110.150002,102.001945,5256339
30-05-2013,109,110.599998,106,106.849998,98.946053,10861618
31-05-2013,106.150002,106.5,101,102.400002,94.825233,9148981
03-06-2013,102.400002,103.150002,99.25,101.400002,93.899208,5575586
04-06-2013,103.699997,103.699997,100,100.849998,93.389885,4522679
05-06-2013,100.5,103.25,100.300003,102.5,94.917831,4667579
06-06-2013,101.800003,103.449997,99.900002,102.849998,95.241943,4967248
07-06-2013,102.5,104.5,101.5,101.949997,94.408524,3896574
10-06-2013,102.550003,103.25,99.849998,100.599998,93.158371,3531868
11-06-2013,100,100.599998,93.199997,94.349998,87.370697,9481909
12-06-2013,93,94.699997,91.5,92.300003,85.472343,6952543
13-06-2013,91.75,97.900002,91,96.800003,89.639481,10520991
14-06-2013,97,105.199997,97,103.650002,95.98275,12196294
17-06-2013,105.099998,105.349998,101.050003,102,94.454819,8909126
18-06-2013,101.900002,103.900002,100.199997,101.300003,93.806595,6626285
19-06-2013,101.199997,105.400002,100.650002,104.300003,96.584679,6678170
20-06-2013,102.099998,102.400002,97.199997,97.75,90.519211,10484687
21-06-2013,96.5,101,91.150002,94,87.0466,11354652
24-06-2013,96.050003,96.900002,92.650002,94.099998,87.139191,6540033
25-06-2013,95.599998,98.150002,94.75,97.050003,89.870995,7980824
26-06-2013,97.099998,97.800003,94.099998,94.699997,87.694817,4472739
27-06-2013,96.900002,97,94.800003,95.800003,88.713448,6247947
28-06-2013,97.099998,100.650002,96.599998,99.800003,92.417557,6716298
01-07-2013,99,102.900002,98.150002,101.900002,94.362206,5796204
02-07-2013,101.800003,104.349998,101.050003,102.449997,94.871529,6291540
03-07-2013,101.550003,101.550003,97.550003,98.900002,91.584129,5372862
04-07-2013,99.349998,100.900002,98.099998,99.949997,92.556465,4699475
05-07-2013,101.050003,102.900002,98.199997,99.949997,92.556465,3698882
08-07-2013,99.050003,101,96.75,100.150002,92.741669,4357406
09-07-2013,101,101.949997,99.5,100.849998,93.389885,4020564
10-07-2013,101.25,101.5,97.699997,98.199997,90.935905,3961539
11-07-2013,99.900002,104.400002,99.699997,102.800003,95.195641,8199130
12-07-2013,103.099998,103.5,100.699997,101.800003,94.269615,4027737
15-07-2013,101.599998,106.199997,100.25,105.400002,97.603325,7054795
16-07-2013,102.5,104.400002,102,103.900002,96.214272,4815809
17-07-2013,103.699997,104.400002,100.75,101.900002,94.362206,4538415
18-07-2013,102.400002,105.599998,102.400002,104.400002,96.677284,7285184
19-07-2013,104.199997,104.900002,103,103.650002,95.98275,4057651
22-07-2013,103.300003,106.150002,102.900002,104.349998,96.630981,4479336
23-07-2013,105,106,103.75,105.150002,97.371811,5916408
24-07-2013,104.449997,105.050003,101.599998,103.25,95.612358,3802684
25-07-2013,103,103.699997,101.300003,102.199997,94.640022,5696212
26-07-2013,102.300003,103.199997,93.800003,94.449997,87.463303,9553322
29-07-2013,95.5,95.599998,89.400002,90.650002,83.944405,7939096
30-07-2013,91.050003,91.650002,85.199997,86.5,80.101395,8851620
31-07-2013,86.5,90.800003,84.5,90.099998,83.435081,6882175
01-08-2013,91,92,86.400002,87.5,81.02742,5414718
02-08-2013,88.099998,89,84.550003,86.699997,80.286598,6503281
05-08-2013,87,87.900002,85.199997,86.300003,79.916183,3901121
06-08-2013,85.300003,86.900002,84.5,85.550003,79.221657,5157109
07-08-2013,85.5,87.849998,83.099998,86.5,80.101395,8781589
08-08-2013,86.5,92.400002,86.199997,91.699997,84.916725,8935982
12-08-2013,92.800003,94.849998,90,94.050003,87.092903,7344754
13-08-2013,92,93.900002,89.699997,91.400002,84.638924,22789755
14-08-2013,92.150002,98.800003,91.550003,98.199997,90.935905,16664295
16-08-2013,97.349998,97.800003,92.050003,93.550003,86.62989,9314657
19-08-2013,93,96.650002,90.699997,96.050003,88.944946,9593013
20-08-2013,93,98.699997,92.300003,97.349998,90.148773,12915528
21-08-2013,99,99.900002,92.099998,93.300003,86.398376,11279306
22-08-2013,94.75,105.300003,93.550003,104,96.30687,19204284
23-08-2013,104.300003,105.550003,100.800003,103.800003,96.121666,11149842
26-08-2013,103.900002,107.5,102.5,104.400002,96.677284,9829310
27-08-2013,102.400002,104.800003,98,99.150002,91.815636,9714221
28-08-2013,98.349998,103.349998,96.599998,102.099998,94.547409,10128111
29-08-2013,103,108.5,102.099998,107.099998,99.177544,15191190
30-08-2013,106.400002,109,101.800003,105.050003,98.56768,12961890
02-09-2013,105,109.5,104.699997,108.949997,102.227005,8545257
03-09-2013,109.400002,110.400002,103.75,104.400002,97.957779,11638850
04-09-2013,104.75,109.5,103.849998,108.550003,101.851692,10579678
